Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,-0.33881783,-0.6750536,-0.29975,160.0,-0.0492561,0.2173255,0.06012949
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,0.05917698,0.31867123,0.5763459,159.0,-0.12805772,0.25458828,-0.044939328
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,0.8013117,0.691967,-1.415011,158.0,-0.11767301,0.26741645,-0.04249587
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,-1.239018,0.7989893,-0.42888564,157.0,-0.073690705,0.23565145,-0.0076765493
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-21,1.2061715,0.08123493,2.9813066,156.0,0.14499906,0.3492724,-0.13473652
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-21,0.19797319,-0.21671867,1.6299217,155.0,0.017939076,0.26436213,-0.1738319
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-21,-2.413178,0.49096394,1.1559411,157.0,-0.057808217,0.15501723,0.09494881
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,-1.0345479,0.85894966,-1.4181063,156.0,-0.19219856,0.30406836,0.10289006
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,0.10964346,0.59199333,-2.506251,154.0,-0.16898568,0.32544866,0.0705142
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,-1.8004866,0.033450127,0.43074444,152.0,-0.026654087,0.22465587,0.13098986
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,-0.7105142,0.111242294,-0.90515333,150.0,0.00205658,0.24664702,0.14320716
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,-0.37050855,1.1318693,-0.5537003,148.0,0.005110906,0.25642088,0.08639671
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,0.26220244,0.9234419,0.5040313,146.0,0.18959221,0.32483777,-0.0718174
73.8307966478169,18.516012942418456,2.33,1809.3142,18-55-22,-1.1701565,0.43577003,-0.75080234,145.0,0.36124533,0.34255287,-0.021115584
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-22,0.043688893,-0.3439293,-0.11373526,144.0,0.4131689,0.3315573,0.007595081
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-22,1.9361274,0.35604954,-0.76172304,141.0,0.2690047,0.3315573,0.014314599
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-22,1.4041535,-0.6628723,1.133568,139.0,0.20303124,0.35904625,-0.08647817
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,0.5244927,-1.2210512,1.7893586,137.0,0.0075543667,0.23565145,0.03386229
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,-0.30730742,-0.3447399,1.8695029,136.0,0.0063326363,0.28696415,0.018590655
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,-0.67034465,-0.90952206,0.57034206,136.0,-0.054143023,0.2222124,0.030197095
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,-0.9279289,-0.54877853,-0.0894202,134.0,-0.04559091,0.4018068,0.028975364
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,-0.47796303,0.61728954,0.63856095,133.0,-0.13477723,0.31750742,-0.02050472
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,-0.24602377,1.0666265,0.039864123,131.0,-0.02909755,0.30284664,0.03630575
73.83082279935479,18.51602756883949,2.18,1812.051,18-55-23,0.66041404,0.11881924,0.3877919,129.0,-0.10301224,0.24603616,0.072957665
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-23,-0.3509668,0.7908068,-0.40033525,127.0,0.05214753,0.31750742,-0.026002508
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-23,0.57089466,0.33346844,-0.1980567,124.0,0.08146907,0.3034575,-0.08036952
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-23,0.43993983,-0.27852917,-0.35768294,123.0,0.04726061,0.26436213,-0.09747374
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,0.14990854,-0.2887144,-0.7212476,122.0,-0.026043221,0.20266472,-0.03455462
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,0.3845057,-0.13143063,-0.15184557,120.0,0.04420628,0.19533435,-0.02050472
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,-0.027726531,0.10628605,0.69263685,119.0,-0.03031928,0.17578664,0.034473155
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,0.54373133,0.5918236,0.5044679,117.0,0.08941031,0.15257376,0.03813834
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,0.35229003,-0.45885944,-7.033944E-4,115.0,0.04787147,0.15623896,0.044857863
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,-0.14661416,0.16131592,-0.65088284,113.0,0.06986263,0.13119349,0.028364498
73.83083679713309,18.516048565506935,2.46,1814.7985,18-55-24,-0.14790799,-0.048249245,0.47638488,110.0,-0.0046629375,0.13241522,0.010649409
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-24,-0.8529111,-0.24711704,0.50063604,109.0,0.086355984,0.13424781,0.05402084
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-24,-0.03286679,-0.18611717,0.0670287,108.0,-0.09568185,0.10003937,-0.073649995
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-24,1.6883434,-0.13756561,-1.5596068,107.0,-0.020545434,0.16540194,0.117550835
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,-0.6769446,-0.365983,-0.11006153,106.0,-0.07124725,0.14646512,0.03508402
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,0.12005524,0.2211132,0.4788674,102.0,-0.016880244,0.087822065,-0.016228663
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,0.12005524,0.2211132,0.4788674,102.0,-0.016880244,0.087822065,-0.016228663
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,0.9013097,-0.111745834,0.656906,99.0,0.018549941,0.018794287,-0.022337316
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,0.17250314,0.20341969,-0.59542966,96.0,0.07108435,0.049337547,-0.0058439523
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,-0.30076852,-0.43500996,-0.73594165,95.0,0.024658594,0.066441774,-0.066319615
73.83085490204394,18.516078111715615,2.4299998,1818.5845,18-55-25,0.7188658,-0.2917652,-0.4343276,95.0,-0.005273803,-0.038627047,0.017368924
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-25,-0.40443537,0.3931465,0.12806308,97.0,-0.032151874,0.0077987127,0.02347758
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-25,0.3331254,0.17980671,0.3540008,97.0,0.0014457144,0.0047443863,-0.043106735
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,1.0126841,0.6830416,0.96968305,98.0,-0.016880244,0.049948413,0.074179396
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,1.3205789,0.25537777,-0.3618567,97.0,-0.046201777,0.019405153,0.0582969
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,0.9043343,0.22251701,-0.7252958,96.0,-0.0046629375,-0.0056403233,0.03630575
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,0.054620326,-0.3666439,0.4925412,94.0,0.044817146,-0.042292237,0.024088446
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,-0.022610784,0.84918404,0.49249244,93.0,-0.102401376,-0.086274534,-0.026002508
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,-0.049650133,0.4607668,-0.47105765,94.0,-0.08407541,-0.039237913,0.007595081
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,-0.39828128,1.2970467,0.05855882,94.0,-0.015658513,-0.03435099,0.017368924
73.83086973801255,18.516121488064528,2.9299998,1823.553,18-55-26,0.24625555,0.5216379,-0.7207935,95.0,0.016717345,-0.06550512,-0.021115584
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-26,-0.3839825,-0.011519432,1.6556509,94.0,0.2054747,-0.024577145,-0.06387615
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-26,-0.07507834,0.07293415,-0.44559574,96.0,0.11445579,0.021848612,-0.041885003
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,0.030722618,0.16112137,-0.24658293,94.0,0.07230608,0.016350826,-0.02416991
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,0.09233135,0.7628269,1.2030934,94.0,-0.114618674,-0.013581571,-0.0577675
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,0.60868883,-0.21990871,1.1426492,94.0,-0.063306,-0.040459644,-0.037608948
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,-0.07402462,0.121418,0.9674932,94.0,0.015495615,-0.112541735,-0.044939328
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,-0.03581798,0.24242973,-0.8179358,94.0,-0.11767301,-0.10032443,-0.022948181
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,-0.84097254,0.30413437,0.474685,94.0,-0.06025168,-0.11376347,-3.4616515E-4
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,-0.5517217,1.2693605,-0.6011326,95.0,-0.085297145,-0.09604838,-0.018061258
73.8308775331825,18.51616415195167,3.1399999,1828.0995,18-55-27,0.06858748,0.19812965,-0.9274743,97.0,-0.11339695,-0.06611598,-0.052269712
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-27,-0.02791977,1.1666355,-2.7741668,97.0,-0.15249233,-0.054509543,-0.049826253
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-27,-1.3716938,2.3928137,-1.1380217,96.0,0.35086063,-0.04962262,-0.08036952
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,0.10848367,1.1136646,-3.7703652,97.0,0.3111544,-0.07772242,-0.09930634
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,-0.49999887,1.2283545,-3.1799521,98.0,0.2231898,-0.0019751312,-0.16283633
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,-0.04817936,-0.10857296,-2.0355206,100.0,0.11873184,-0.050844353,-0.10663672
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,1.0062748,0.22965145,5.6014996,101.0,0.27511334,-0.031296663,-0.09747374
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,1.5944179,-1.279213,-1.6199173,102.0,-0.258172,-0.2011172,-0.038219813
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,0.98287266,-0.027888298,0.9711491,104.0,-0.17692694,-0.27930793,0.21406753
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,-2.4869406,1.028657,-0.39382374,105.0,-0.06880379,-0.15652405,0.10166833
73.83087895810604,18.51621071342379,3.4499998,1832.7085,18-55-28,-1.7041439,1.8039932,-2.9575741,106.0,0.0509258,0.090876386,-0.10052806
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-28,-0.5020041,1.416317,0.16697288,107.0,0.3007697,0.12203052,-0.23980534
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-28,-0.24785563,-0.997015,-0.37958407,109.0,0.34047592,-0.07650069,-0.08647817
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,0.2645862,-0.57298565,2.4251115,111.0,0.2616743,-0.02518801,-0.062043555
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,2.7393618,-0.004597664,-2.3726,112.0,-0.10362311,0.13058263,-0.115799695
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,0.6404967,0.7190323,-4.7184544,112.0,-0.19830722,0.021237748,0.12549208
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,1.4166617,2.2482224,-9.119681,113.0,0.26350692,0.105537154,0.076011986
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,-0.21517581,1.5268373,-3.7238722,113.0,-0.3113173,0.06583091,0.050966512
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,-2.4599469,1.6279707,-4.4979196,114.0,-0.096903585,0.1293609,-0.13595825
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,-0.4113173,1.4714127,-2.273535,115.0,0.19447914,0.17517579,-0.089532495
73.83087803609669,18.516253964044154,3.81,1836.8804,18-55-29,0.21000516,0.6102514,-0.94526315,115.0,0.022215132,0.049337547,0.015536327
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-29,2.057612,-0.7283907,3.0249114,114.0,-0.2178549,0.08415687,0.013092868
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-29,-0.03618008,-1.3674927,0.97508454,115.0,0.068640895,0.09576331,-0.024780776
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,1.8281004,-0.002606392,2.4269695,115.0,0.070473485,0.026735537,-0.040663272
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,1.3997272,-2.4058547,-1.499182,115.0,-0.09995791,-0.0050294576,0.09128362
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,-0.06912649,-1.3693819,-2.1585722,116.0,-0.26305893,0.051170144,0.013092868
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,1.3613415,0.7638798,4.8604493,116.0,-0.20441587,0.01696169,0.18352428
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,3.1276088,-0.23513603,1.6775501,115.0,0.09368637,0.2118277,-0.0876999
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,2.7356396,-0.31811714,6.5497355,115.0,-0.102401376,0.06522004,-0.015617799
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,1.7204044,1.7151136,2.718289,115.0,0.32581517,0.20938423,-0.06876308
73.8308846578002,18.516306770034134,5.62,1842.3634,18-55-30,-0.6491902,0.8330183,0.83395433,115.0,0.14622077,0.15746069,-0.053491443
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-30,2.5420215,0.95434666,-0.35965216,114.0,0.21341595,0.0853786,0.13282245
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-30,0.13728976,-0.22580719,-5.6298113,113.0,-0.03154101,0.095152445,-0.024780776
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,2.1482406,1.8416443,4.9405985,113.0,0.2848872,0.18678223,-0.11641057
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,6.4991465,-1.561348,2.7384152,114.0,0.45226428,0.2753577,-0.20315343
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,0.52783,-0.47276497,-3.0841112,113.0,-0.011382456,0.023681208,-0.017450394
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,-0.1868676,2.378953,-3.1185942,112.0,-0.28016317,-0.0031968616,0.09067276
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,-4.4326763,0.5132942,1.2538648,113.0,0.70210814,0.112867534,0.33318624
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,2.9156294,0.23020077,9.974584,112.0,0.3655214,0.12875003,-0.08464557
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,0.63271135,-1.7005906,-6.6319313,111.0,-0.634465,0.048115816,0.087618425
73.83091089315712,18.51637529209256,7.21,1850.3585,18-55-31,0.35881072,-2.6094003,1.8281035,111.0,-0.36507344,-0.056953,0.033251423
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-31,1.5846789,0.39355183,4.095172,110.0,-0.21724404,-0.11926126,0.059518624
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-31,-1.0810595,-0.1321392,-0.09365797,110.0,-0.13050118,-0.02946407,0.0424144
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,0.19178635,1.3461361,2.1851377,110.0,-0.013215051,0.04689409,0.072957665
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,-0.7125933,0.71701145,-0.15784878,109.0,0.12422963,0.07682649,0.014925465
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,-0.74586636,0.7878475,0.51488274,108.0,0.028323784,0.10492629,0.0014864281
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,-0.2635392,-0.26192093,-0.58911395,108.0,0.06925176,0.03162246,0.119383425
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,0.052235663,-0.38823032,-1.6711953,107.0,-0.15615752,0.0041335206,0.19574158
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,-0.8452557,-0.21008968,-0.62381303,104.0,-0.10789916,-0.036183584,0.10166833
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,0.01728332,0.50568676,0.16409878,101.0,-0.01077159,0.0035226557,-0.037608948
73.83092916570604,18.51645676419139,8.16,1859.2245,18-55-32,1.0830227,-0.76511955,0.41994673,98.0,-0.067582056,-0.008083784,-0.05104798
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-32,-0.85771924,-1.2288685,0.048598934,96.0,-0.0028303424,0.06522004,-0.09014335
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-32,-0.9829127,0.02438736,0.66585594,96.0,-0.10606657,0.083546005,-0.13168219
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-0.1057859,0.38979435,-0.15375823,97.0,-0.26061547,4.6832953E-4,-0.09503028
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-1.0870382,0.90364456,-0.061600715,100.0,-0.096903585,0.039563704,-0.014396068
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-1.0553125,-0.11517143,0.7722414,100.0,-0.082242824,0.06338745,-0.10908018
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-1.1255912,-1.6126938,1.9849834,102.0,-0.26611325,0.037120245,-0.0107308775
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-0.23984927,-1.3710546,2.7260451,101.0,-0.20685934,0.026124671,0.064405546
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-0.5033963,-0.15645027,-1.1687416,102.0,-0.17631607,0.04017457,-0.029667698
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,0.1140582,0.42316246,1.70257,102.0,-0.14394021,0.0554462,0.021644983
73.83095590397716,18.51653890684247,8.45,1868.5782,18-55-33,-1.0173004,0.16503811,1.053973,100.0,-0.15737924,-0.06611598,-0.02050472
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-33,-0.083376564,0.4785223,-0.37408692,100.0,-0.115840405,0.037731107,0.053409975
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-33,-1.3020318,0.87040615,-1.2260455,98.0,-0.027875818,0.048115816,0.04852305
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-0.018805817,0.121575356,-1.0930617,97.0,0.0038891751,0.052391876,-0.09747374
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,1.3230491,-0.13687515,-0.2396099,98.0,0.061921373,-0.16629788,0.08517498
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-0.022767022,0.5397215,-1.4470587,96.0,0.16454674,0.027957264,-0.05410231
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-1.2648933,0.03765869,-0.21879435,95.0,0.06925176,0.03162246,-0.06815221
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,0.3423825,-0.5122585,1.4233243,96.0,-0.12805772,0.015129095,0.044246998
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-0.09595618,-0.58221817,0.79761815,96.0,-0.06025168,0.099428505,-0.018672124
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-0.59083104,0.18552303,0.53063655,94.0,-0.025432356,0.05178101,-0.08831076
73.8309689797461,18.516611577942967,7.75,1876.3323,18-55-34,-0.6300529,-0.8668928,0.744732,94.0,0.022825997,-0.016635899,-0.07120653
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-34,-0.23413129,0.8505087,0.8060584,95.0,-0.005273803,0.0016900599,-0.06387615
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-34,0.4998283,0.01911354,-2.2038734,96.0,0.03931936,-0.023355417,-0.05104798
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,0.9349582,0.47717094,1.0393372,96.0,-0.048645236,-0.016025033,-0.018061258
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,0.1994996,1.154129,1.0578535,96.0,-0.010160725,0.013907365,-0.06570875
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,-0.64825594,-0.75247383,-0.36708912,96.0,0.13156001,0.090876386,-0.19399044
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,1.2698554,0.6701517,-0.24927747,97.0,-0.04559091,-0.09604838,0.011871137
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,-0.11154403,-0.47889328,-1.7602521,97.0,-0.08774061,-0.07955501,0.033251423
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,0.39859912,0.1159668,1.9680802,99.0,-0.20685934,-0.039237913,0.08639671
73.83098591119051,18.516684123314917,8.15,1884.2673,18-55-35,0.40351528,1.7236185,1.8441387,99.0,0.075971276,-0.046568297,-0.002178762
73.83100493811071,18.516758386977017,7.89,1892.4763,18-55-35,-0.80967855,0.8744774,-1.0277281,97.0,0.09246464,-0.11926126,0.028364498
73.83100493811071,18.516758386977017,7.89,1892.4763,18-55-35,-0.58099675,0.14698696,2.7416012,97.0,0.28000027,-0.10032443,-0.023559047
73.83100493811071,18.516758386977017,7.89,1892.4763,18-55-35,1.1462618,0.23703575,0.9931452,96.0,0.22990932,0.020016018,-0.22942063
73.83100493811071,18.516758386977017,7.89,1892.4763,18-55-36,-0.28921464,0.80648804,0.8362284,97.0,0.02526946,-0.07894415,-0.018061258
